"Source:","G:\MLAB_G\Moduly_zvlast\QFHMIX01\hw\sch_pcb\QFHMIX01.kicad_sch"
"Date:","23.06.2021 15:31:56"
"Tool:","Eeschema (5.99.0-10394-g2e15de97e0)"
"Generator:","C:\Program Files\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","205"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MFPN","UST_ID"
"","","R29","100R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","5c70984512875079b91f8956"
"","","R30","100R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","5c70984512875079b91f8956"
"","","R31","49R9","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","5cd0970e128750448e454388"
"","","R32","49R9","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","5cd0970e128750448e454388"
"","","R33","49R9","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","5cd0970e128750448e454388"
"","","R34","49R9","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","5cd0970e128750448e454388"
"","","R35","3R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","60d33559128750016518cb00"
"","","R36","3R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","60d33559128750016518cb00"
"","","R37","3R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","60d33559128750016518cb00"
"","","R38","3R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","60d33559128750016518cb00"
"","","R39","3R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","60d33559128750016518cb00"
"","","R40","3R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","60d33559128750016518cb00"
"","","R41","3R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","60d33559128750016518cb00"
"","","R42","3R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","60d33559128750016518cb00"
"","","R48","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","5c70984512875079b91f8962"
"","","R52","73k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","60d336d2128750016518cb23"
"","","R54","240R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","60d337a4128750016518cb3a"
"","","U1","LM1117MP-3,3/NO","QFHMIX01C-rescue:AP1117-15-regul-QFHMIX01B-rescue","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf","","5c70984712875079b91f8af8"
"","","U2","AD8343","MLAB_IO:AD8343","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","","5c70984612875079b91f89f7"
"","","U3","AD8343","MLAB_IO:AD8343","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","","5c70984612875079b91f89f7"
"","","U5","LT6604-10","MLAB_IO:LT6604-10","Mlab_IO:UFF_QFN34","","","5c70984712875079b91f8b83"
"","","U6","MPGA-105+","MLAB_IO:MPGA-105+_MGVA-63+","Mlab_IO:DL1020","","","5d415954128750448e6b4555"
"","","U7","MPGA-105+","MLAB_IO:MPGA-105+_MGVA-63+","Mlab_IO:DL1020","","","5d415954128750448e6b4555"
"","","U8","MGVA-63+","MLAB_IO:MPGA-105+_MGVA-63+","Mlab_IO:DL1020","https://www.minicircuits.com/pdfs/MGVA-63+.pdf","","5d415db2128750448e6b455c"
"","","U9","MGVA-63+","MLAB_IO:MPGA-105+_MGVA-63+","Mlab_IO:DL1020","https://www.minicircuits.com/pdfs/MGVA-63+.pdf","","5d415db2128750448e6b455c"
"","","U11","TPS563249","Regulator_Switching:TPS563200","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps563200.pdf","","5ce78139128750448edc1f52"
"","","U12","Si53322","MLAB_IO:Si53322","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm_ThermalVias","","","5c70984712875079b91f8b82"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MFPN","UST_ID"
"1","15","C1, C2, C8, C9, C12, C13, C19, C20, C21, C22, C25, C26, C28, C66, C67","100nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"2","21","C3, C4, C5, C6, C7, C10, C11, C15, C16, C17, C18, C23, C24, C41, C42, C43, C44, C59, C60, C61, C62","10nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bef"
"3","4","C14, C31, C34, C39","100pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0805_2012Metric","","","5c70984712875079b91f8b3b"
"4","2","C27, C69","10uF/16","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0805_2012Metric","","","5c70984812875079b91f8bbe"
"5","16","C29, C30, C33, C35, C36, C37, C38, C47, C48, C49, C50, C53, C54, C55, C56, C57","100pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bea"
"6","2","C32, C40","33pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8be7"
"7","2","C45, C46","39pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5dad549f128750448eca1926"
"8","6","C51, C52, C58, C63, C64, C65","18pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8be5"
"9","3","C68, C74, C76","10uF/16","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","5c70984812875079b91f8bbe"
"10","3","C70, C72, C82","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","5c70984812875079b91f8bf2"
"11","1","C78","47uF/16","Device:CP","Mlab_C:TantalC_SizeC_Reflow","~","","5c70984412875079b91f8867"
"12","1","C80","47uF/6,3V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","5c70984812875079b91f8bbf"
"13","1","D1","M4","QFHMIX01C-rescue:D_Small-device-QFHMIX01B-rescue","Diode_SMD:D_SMA","","","5c70984512875079b91f88ac"
"14","1","D3","RED","Device:LED","Mlab_D:LED_1206","~","","5c70984412875079b91f8896"
"15","1","J1","HEADER_1x08","QFHMIX01C-rescue:HEADER_1x08-MLAB_HEADER","Mlab_CON:IDC381-8-110","","","5c70984712875079b91f8b89"
"16","1","J2","+9V","QFHMIX01C-rescue:HEADER_2x03_PARALLEL-MLAB_HEADER","Mlab_Pin_Headers:Straight_2x03","","",""
"17","4","L1, L2, L3, L4","56nH","Device:L","Inductor_SMD:L_0805_2012Metric","~","","5c70984812875079b91f8ba4"
"18","4","L5, L14, L15, L16","22nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","0805AS-027J-08","60be80ed1287500165e6c3bb"
"19","12","L6, L9, L10, L13, L19, L20, L23, L24, L41, L42, L45, L46","270nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5cd08d9d128750448e4542fe"
"20","4","L7, L8, L11, L12","820nH","Device:L","Inductor_SMD:L_0805_2012Metric","~","","5cd08f38128750448e45432f"
"21","2","L17, L62","5.6nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","0805AS-027J-08","5c70984412875079b91f8803"
"22","8","L18, L21, L22, L25, L40, L43, L44, L47","820nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5cd08f38128750448e45432f"
"23","8","L26, L58, L59, L63, L64, L68, L69, L70","27nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5c70984412875079b91f8807"
"24","4","L27, L28, L52, L53","39nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","0805AS-027J-08","5c70984412875079b91f8809"
"25","6","L29, L30, L35, L36, L66, L67","10nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","60be72061287500165e6c35e"
"26","8","L31, L32, L37, L38, L39, L60, L61, L65","82nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","60be7e351287500165e6c39b"
"27","2","L33, L54","4.7nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","0805AS-027J-08","60d330e0128750016518ca90"
"28","4","L34, L55, L56, L57","18nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","0805AS-027J-08","5c70984412875079b91f8806"
"29","1","L48","BLM21PG331SN1D","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Mlab_L:SMD-0805","","BLM21PG331SN1D","5c70984712875079b91f8b8a"
"30","1","L49","1u5H - ETQ-P3M1R5KVP","Device:L","Mlab_L:PCC-M0530M-LP","~","","60d3317e128750016518cab1"
"31","1","L51","BLM21PG331SN1D","Device:L","Mlab_R:SMD-0805","~","BLM21PG331SN1D","5c70984712875079b91f8b8a"
"32","8","M1, M2, M3, M4, M5, M6, M7, M8","HOLE","QFHMIX01C-rescue:HOLE-MLAB_MECHANICAL","Mlab_Mechanical:MountingHole_3mm","","",""
"33","8","R1, R2, R3, R4, R5, R6, R7, R8","68R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","60d3338b128750016518cad5"
"34","2","R9, R10","3R9","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","60d334b6128750016518cae8"
"35","4","R11, R13, R14, R15","130R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","5cd08b17128750448e4542b1"
"36","1","R12","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","5c70984512875079b91f8956"
"37","4","R23, R24, R25, R26","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","5c70984512875079b91f894e"
"38","4","R27, R28, R29, R30","100R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","5c70984512875079b91f8956"
"39","4","R31, R32, R33, R34","49R9","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","5cd0970e128750448e454388"
"40","8","R35, R36, R37, R38, R39, R40, R41, R42","3R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","60d33559128750016518cb00"
"41","1","R48","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","5c70984512875079b91f8962"
"42","1","R52","73k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","60d336d2128750016518cb23"
"43","1","R54","240R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","60d337a4128750016518cb3a"
"44","1","U1","LM1117MP-3,3/NO","QFHMIX01C-rescue:AP1117-15-regul-QFHMIX01B-rescue","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf","","5c70984712875079b91f8af8"
"45","2","U2, U3","AD8343","MLAB_IO:AD8343","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","","5c70984612875079b91f89f7"
"46","1","U5","LT6604-10","MLAB_IO:LT6604-10","Mlab_IO:UFF_QFN34","","","5c70984712875079b91f8b83"
"47","2","U6, U7","MPGA-105+","MLAB_IO:MPGA-105+_MGVA-63+","Mlab_IO:DL1020","","","5d415954128750448e6b4555"
"48","2","U8, U9","MGVA-63+","MLAB_IO:MPGA-105+_MGVA-63+","Mlab_IO:DL1020","https://www.minicircuits.com/pdfs/MGVA-63+.pdf","","5d415db2128750448e6b455c"
"49","1","U11","TPS563249","Regulator_Switching:TPS563200","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps563200.pdf","","5ce78139128750448edc1f52"
"50","1","U12","Si53322","MLAB_IO:Si53322","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm_ThermalVias","","","5c70984712875079b91f8b82"
